id_menu,tipe_item,nama_makanan,tipe_makanan,tipe_makanan_ringan,tipe_minuman,tipe_rasa,tipe_karbohidrat,tipe_protein,lokasi,nama_kantin,harga,rating
206,Makanan,Daging Ayam Teriyaki,Berat,,,Manis,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,4.3
207,Makanan,Daging Ayam Katsu,Berat,,,Gurih,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,1
208,Makanan,Daging Ayam Lada Hitam,Berat,,,Pedas,Nasi,Daging Ayam,Asrama TB II,Waroeng Soejo,15000,1.7
209,Makanan,Telur Ayam Balado,Berat,,,Pedas,Nasi,Telur Ayam,Asrama TB II,Waroeng Soejo,16000,0.3
210,Makanan,Telur Ayam Dadar,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB II,Waroeng Soejo,16000,4.9
211,Makanan,Telur Ayam Ceplok,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB II,Waroeng Soejo,16000,3.8
212,Makanan,Dadar Tahu,Berat,,,Gurih,Nasi,Tahu,Asrama TB II,Waroeng Soejo,18000,4.4
213,Makanan,Dadar Daging Daging Sapi,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB II,Waroeng Soejo,18000,4.6
214,Makanan,Dadar Daging Ayam,Berat,,,Gurih,Nasi,Telur Ayam,Asrama TB II,Waroeng Soejo,15000,0.5
215,Makanan,Sayur Asem,Berat,,,Asam,Sayur,,Asrama TB II,Waroeng Soejo,6000,3.2
216,Makanan,Sayur Sop,Berat,,,Gurih,Sayur,Daging Ayam,Asrama TB II,Waroeng Soejo,6000,3.3
217,Makanan,Cah Kangkung,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,0.3
218,Makanan,Cap Cay,Berat,,,Gurih,Sayur,Daging Ayam,Asrama TB II,Waroeng Soejo,6000,3.4
219,Makanan,Cah Pokcoy Tahu,Berat,,,Gurih,Sayur,Tahu,Asrama TB II,Waroeng Soejo,6000,1.2
220,Makanan,Cah Tauge Tahu,Berat,,,Gurih,Sayur,Tahu,Asrama TB II,Waroeng Soejo,6000,2.2
221,Makanan,Tumis Daun Singkong,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,3.3
222,Makanan,Cah Brokoli,Berat,,,Netral,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.5
223,Makanan,Cah Kembang Kol,Berat,,,Netral,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.1
224,Makanan,Lodeh Daun Singkong,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,0.3
225,Makanan,Lodeh Tahu Tempe Labu,Berat,,,Gurih,Sayur,Tahu,Asrama TB II,Waroeng Soejo,6000,3.7
226,Makanan,Terong Balado,Berat,,,Pedas,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.2
227,Makanan,Cah Jamur,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.7
228,Makanan,Cah Sawi Hijau Tahu,Berat,,,Gurih,Sayur,Tahu,Asrama TB II,Waroeng Soejo,6000,1.1
229,Makanan,Tumis Buncis Wortel,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.3
230,Makanan,Tumis Tempe Kacang Panjang,Berat,,,Gurih,Sayur,Tempe,Asrama TB II,Waroeng Soejo,6000,4.8
231,Makanan,Kangkung Goreng Crispy,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,3.5
232,Makanan,Sayur Pecel,Berat,,,Gurih,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.6
233,Makanan,Oseng Daun Pepaya,Berat,,,Pahit,Sayur,,Asrama TB II,Waroeng Soejo,6000,4.7
234,Makanan,Nasi Goreng Kencur,Berat,,,Gurih,Kentang,,GKU II,Kanting Rengganis,20000,4.6
235,Makanan,Nasi Goreng Rendang,Berat,,,Gurih,Kentang,Telur Ayam,GKU II,Kanting Rengganis,20000,2.4
236,Makanan,Nasi Goreng Kampung,Berat,,,Gurih,Nasi,Telur Ayam,GKU II,Kanting Rengganis,20000,2.8
237,Makanan,Nasi Goreng Kari,Berat,,,Gurih,Nasi,Telur Ayam,GKU II,Kanting Rengganis,20000,4.3
238,Makanan,Nasi Goreng Mawut,Berat,,,Pedas,Nasi,Telur Ayam,GKU II,Kanting Rengganis,20000,1.5
239,Makanan,Mie Tek-Tek,Berat,,,Gurih,Mie,Telur Ayam,GKU II,Kanting Rengganis,20000,4
240,Makanan,Kwetiaw,Berat,,,Gurih,Mie,Telur Ayam,GKU II,Kanting Rengganis,20000,1.5
241,Makanan,Nasi Rawon,Berat,,,Manis,Nasi,Daging Sapi,GKU II,Kanting Rengganis,20000,4.6
242,Makanan,Nasi + Sate Taichan,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,4.2
243,Makanan,Nasi + Sate Kacang,Berat,,,Manis,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,4
244,Makanan,Nasi + Daging Ayam Bumbu Hitam,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,0.9
245,Makanan,Nasi + Daging Ayam Sambal Bakar,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,4.6
246,Makanan,Nasi + Telor Dadar Kuah Gule,Berat,,,Gurih,Nasi,Telur Ayam,GKU II,Kantin Sate Madu,15000,2.6
247,Makanan,Nasi + Soto Daging Ayam,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,0.6
248,Makanan,Nasi + Soto Daging Sapi,Berat,,,Gurih,Nasi,Daging Sapi,GKU II,Kantin Sate Madu,18000,2.9
249,Makanan,Nasi + Tongseng Daging Ayam,Berat,,,Gurih,Nasi,Daging Sapi,GKU II,Kantin Sate Madu,18000,2.4
250,Makanan,Nasi + Tongseng Daging Sapi,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Sate Madu,18000,1.6
251,Makanan,Nasi Bakar Komplit,Berat,,,Manis,Nasi,Daging Sapi,GKU II,Lentera Moza,20000,3
252,Makanan,Bakmi Yamin Manis/Asin,Berat,,,Manis,Mie,Daging Sapi,GKU II,Lentera Moza,18000,0.5
255,Makanan,Spaghetti Lumer,Berat,,,Gurih,Mie,Daging Ayam,GKU II,Lentera Moza,15000,0.3
256,Makanan,Pempek,Berat,,,Asam,Nasi,Daging Ayam,GKU II,Lentera Moza,12000,0.8
257,Makanan,Lumpia Biasa,Berat,,,Manis,Sayur,Telur Ayam,GKU II,Lentera Moza,12000,4.7
258,Makanan,Lumpia Spesial,Berat,,,Manis,Sayur,Telur Ayam,GKU II,Lentera Moza,15000,0.4
259,Makanan,Baso Tahu Endolita,Berat,,,Gurih,Olahan Tepung,Tahu,GKU II,Lentera Moza,12000,1.3
262,Makanan,Rice Bowl,Berat,,,Gurih,Mie,Daging Ayam,GKU II,Lentera Moza,15000,1.4
263,Makanan,Spageti Cincang Daging Ayam + Sosis Lumer,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Lentera Moza,15000,4
264,Makanan,Mie Bakso,Berat,,,Gurih,Mie,Daging Sapi,GKU II,Kantin Toony,15000,4.7
265,Makanan,Mie Daging Ayam,Berat,,,Gurih,Mie,Daging Ayam,GKU II,Kantin Toony,15000,0.7
266,Makanan,Mie Daging Ayam Bakso (kecil),Berat,,,Gurih,Mie,Daging Ayam,GKU II,Kantin Toony,20000,4.1
267,Makanan,Mie Daging Ayam Bakso (besar),Berat,,,Gurih,Mie,Daging Ayam,GKU II,Kantin Toony,25000,2
268,Makanan,Indomie Goreng,Berat,,,Manis,Mie,,GKU II,Kantin Toony,8000,1.2
269,Makanan,Indomie Kuah,Berat,,,Gurih,Mie,,GKU II,Kantin Toony,8000,5
270,Makanan,Indomie + Telur Ayam,Berat,,,Gurih,Mie,Telur Ayam,GKU II,Kantin Toony,12000,3.5
281,Makanan,Chicken Katsu,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,12000,4.2
282,Makanan,Chicken Katsu + Nasi,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,18000,4.5
283,Makanan,Dadar Nasi Sambal,Berat,,,Pedas,Nasi,Telur Ayam,GKU II,Krenzz Fried Chicken,12000,4.8
284,Makanan,Dadar Nasi Sambal Oseng Cumi,Berat,,,Pedas,Nasi,Telur Ayam,GKU II,Krenzz Fried Chicken,18000,4.8
285,Makanan,Dadar Nasi Sambal Daging Ayam Suwir,Berat,,,Pedas,Nasi,Telur Ayam,GKU II,Krenzz Fried Chicken,18000,3.7
286,Makanan,Dadar Nasi Sambal Ati Ampela,Berat,,,Pedas,Nasi,Telur Ayam,GKU II,Krenzz Fried Chicken,18000,4.4
287,Makanan,Daging Ayam Geprek Dada + Nasi,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,18000,4.7
288,Makanan,Daging Ayam Geprek Paha Atas + Nasi,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,18000,2.9
289,Makanan,Daging Ayam Geprek Sayap + Nasi,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,3.1
290,Makanan,Daging Ayam Geprek Paha Bawah + Nasi,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,4.6
291,Makanan,Chicken Sambal,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,15000,4.1
292,Makanan,Chicken Dada,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,14000,1.3
293,Makanan,Chicken Paha Atas,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,14000,3.8
294,Makanan,Chicken + Nasi,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,4.4
295,Makanan,Chicken Taliwang,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,18000,1
296,Makanan,Chicken Pedas,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,4.9
297,Makanan,Chicken Sweet Chili,Berat,,,Manis,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,4.4
298,Makanan,Chicken Black Pepper,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,2.5
299,Makanan,Krenz Nasi Indo Beef,Berat,,,Gurih,Nasi,Daging Sapi,GKU II,Krenzz Fried Chicken,18000,0.2
300,Makanan,Krenz Nasi Indo Chicken,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,15000,4.5
301,Makanan,Krenz Nasi Indo Katsu,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,16000,2.3
302,Makanan,Krenz Nasi Teri,Berat,,,Gurih,Nasi,Seafood,GKU II,Krenzz Fried Chicken,12000,4.8
303,Makanan,Spageti Original,Berat,,,Gurih,Mie,,GKU II,Krenzz Fried Chicken,10000,0.1
304,Makanan,Spageti Tofu,Berat,,,Netral,Mie,Tahu,GKU II,Krenzz Fried Chicken,12000,2.1
305,Makanan,Spageti + Chicken,Berat,,,Netral,Mie,Daging Ayam,GKU II,Krenzz Fried Chicken,15000,3.7
306,Makanan,Rice Bowl Chicken,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,17000,3.1
307,Makanan,Rice Bowl Beef,Berat,,,Gurih,Nasi,Daging Sapi,GKU II,Krenzz Fried Chicken,20000,1.8
308,Makanan,Rice Bowl Chicken Tofu,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,18000,1.9
309,Makanan,Nashville Hot Chicken,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,20000,4.1
310,Makanan,Chicken Steak,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,20000,3.5
311,Makanan,Kebab Chicken & Beef,Berat,,,Pedas,Olahan Tepung,Daging Ayam,GKU II,Krenzz Fried Chicken,15000,4.1
312,Makanan,Burger Chicken & Beef,Berat,,,Pedas,Olahan Tepung,Daging Ayam,GKU II,Krenzz Fried Chicken,15000,3.9
313,Makanan,Rice Bowl Chicken,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,17000,1.5
314,Makanan,Nasi Kepal Chicken Slice,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,10000,2.7
315,Makanan,Chicken Sauce with Mozarella Cheese,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Krenzz Fried Chicken,20000,4.5
316,Makanan,Nasi Soto Daging Ayam,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Bagas,12000,4.1
317,Makanan,Nasi Telur Ayam Gimbal,Berat,,,Gurih,Nasi,Telur Ayam,GKU II,Kantin Bagas,10000,3.5
318,Makanan,Nasi Telur Ayam Gimbal Daging Ayam Suwir,Berat,,,Gurih,Nasi,Telur Ayam,GKU II,Kantin Bagas,15000,1.8
319,Makanan,Nasi Telur Ayam Gimbal Cakalang,Berat,,,Gurih,Nasi,Seafood,GKU II,Kantin Bagas,15000,2.8
320,Makanan,Nasi Telur Ayam Gimbal Cumi Pedas,Berat,,,Gurih,Nasi,Seafood,GKU II,Kantin Bagas,15000,4.3
321,Makanan,Nasi Daging Ayam Kipas,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Bagas,15000,5
322,Makanan,Nasi Daging Ayam Lada Garam,Berat,,,Pedas,Nasi,Daging Ayam,GKU II,Kantin Bagas,15000,3.2
323,Makanan,Nasi Daging Ayam Wijen,Berat,,,Manis,Nasi,Daging Ayam,GKU II,Kantin Bagas,15000,3.6
324,Makanan,Nasi Daging Ayam Krisbar,Berat,,,Manis,Nasi,Daging Ayam,GKU II,Kantin Bagas,17000,1.7
325,Makanan,Nasi Cokot Daging Ayam Suwir,Berat,,,Gurih,Nasi,Daging Ayam,GKU II,Kantin Bagas,12000,3.6
326,Makanan,Nasi Cokot Cakalang,Berat,,,Gurih,Nasi,Seafood,GKU II,Kantin Bagas,12000,4.5
327,Makanan,Nasi Cokot Cumi Pedas,Berat,,,Pedas,Nasi,Seafood,GKU II,Kantin Bagas,12000,2.1
1,Makanan,Donat,Ringan,Kue Kering,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,0.8
2,Makanan,Donat Palm,Ringan,Kue Kering,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,3.7
3,Makanan,Risol Mayo,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3500,4.7
4,Makanan,Sus Fla Vanilla,Ringan,Kue Basah,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,3.6
5,Makanan,Pastel,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.9
6,Makanan,Karoket,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.3
7,Makanan,Bala-Bala,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,1.3
8,Makanan,Gehu Pedas,Ringan,Gorengan,,Pedas,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,3.9
9,Makanan,Bolen,Ringan,Pastry,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,2.7
10,Makanan,Odading,Ringan,Gorengan,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,4
11,Makanan,Molen Pisang,Ringan,Gorengan,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,4.9
12,Makanan,Cakue,Ringan,Gorengan,,Netral,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,1.6
13,Makanan,Piscok,Ringan,Gorengan,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.7
14,Makanan,Cireng,Ringan,Gorengan,,Netral,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.4
15,Makanan,Keju Goreng,Ringan,Gorengan,,Asin,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,2000,0.9
16,Makanan,Karoket Besar,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,2.4
17,Makanan,Cibay,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,8000,3.9
18,Makanan,Onde,Ringan,Gorengan,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.5
19,Makanan,Roti Aoka,Ringan,Roti,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,4000,0.9
20,Makanan,Roti Okko,Ringan,Roti,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,4000,3.1
21,Makanan,Roti Sandwich,Ringan,Roti,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,1.4
22,Makanan,Roti Gulung,Ringan,Roti,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.5
23,Makanan,Moon Cake,Ringan,Kue Kering,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,4.7
24,Makanan,Sosis Solo,Ringan,Gorengan,,Gurih,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,5000,3.8
25,Makanan,Gabin Tape,Ringan,Kue Kering,,Manis,,,Mushola dan Studio Kriya,Kantin Ibu Eneng,3000,3.6
83,Makanan,Gioza,Ringan,Snack Tepung,,Gurih,,,Labtek III (KOICA),Kantin Bu Dera,15000,0.5
85,Makanan,Cilok Kuah,Ringan,Snack Tepung,,Pedas,,,Labtek III (KOICA),Kantin Bu Dera,10000,2.7
86,Makanan,Cilok Chili Oil,Ringan,Snack Tepung,,Gurih,,,Labtek III (KOICA),Kantin Bu Dera,10000,0.7
87,Makanan,Cilok Bumbu Kacang,Ringan,Snack Tepung,,Gurih,,,Labtek III (KOICA),Kantin Bu Dera,10000,1.6
88,Makanan,Baso Kecil,Ringan,Snack Tepung,,Gurih,,,Labtek III (KOICA),Kantin Bu Dera,10000,3.1
107,Makanan,Donat,Ringan,Snack Tepung,,Manis,,,Asrama TB III,Kantin Warga,4000,3
